era,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum
1950,406,1,0,9,17,12.0,10.0,14,20,16.666666666666668,16.0,0.0,0.0,0.0,0.0,0.0,20,4,72.33333333333334,3,0,3,81,163,54.333333333333336,79.0,10.333333333333334,2.0,0,0,0,0.0,0,0,0,0.0,hawkins,\N,\N,Paul,Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,407,1,0,14,16,15.0,15.0,14,19,16.5,16.5,0.0,0.0,0.0,0.0,0.0,14,5,40.5,2,0,49,71,120,60.0,60.0,9.5,1.0,0,0,0,0.0,0,0,0,0.0,prophet,\N,\N,David,Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,408,9,0,2,23,9.925925925925926,9.0,0,24,12.0,11.0,0.0,6.0,0.9629629629629629,0.0,26.0,19,-3,31.948717948717952,27,0,0,102,1357,50.25925925925926,53.0,7.925925925925926,18.0,0,0,0,0.0,0,1,3,0.1111111111111111,maggs,\N,\N,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,409,1,0,12,21,16.5,16.5,0,19,9.5,9.5,0.0,0.0,0.0,0.0,0.0,7,0,24.5,2,0,0,77,77,38.5,38.5,3.5,1.0,0,0,0,0.0,0,0,0,0.0,blokdyk,\N,\N,Trevor,Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,410,2,0,6,22,16.666666666666668,22.0,0,10,3.3333333333333335,0.0,0.0,1.0,0.3333333333333333,0.0,1.0,4,0,5.333333333333334,3,0,0,78,78,26.0,0.0,1.3333333333333333,1.0,0,0,0,0.0,0,0,0,0.0,lederle,\N,\N,Neville,Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,411,2,0,11,23,15.666666666666666,13.0,0,18,10.666666666666666,14.0,0.0,0.0,0.0,0.0,0.0,14,0,49.0,3,0,0,78,140,46.666666666666664,62.0,7.0,1.0,0,0,0,0.0,0,0,0,0.0,serrurier,\N,\N,Doug,Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,412,1,0,14,24,19.0,19.0,0,15,7.5,7.5,0.0,0.0,0.0,0.0,0.0,1,0,0.5,2,0,0,66,66,33.0,33.0,0.5,1.0,0,0,0,0.0,0,0,0,0.0,niemann,\N,\N,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,413,2,0,10,25,18.0,19.0,0,13,8.333333333333334,12.0,0.0,0.0,0.0,0.0,0.0,12,0,39.0,3,0,0,71,74,24.666666666666668,3.0,5.0,1.0,0,0,0,0.0,0,0,0,0.0,pieterse,\N,\N,Ernie,Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,414,1,0,26,26,26.0,26.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,puzey,\N,\N,Clive,Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,415,1,0,29,29,29.0,29.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,reed,\N,\N,Ray,Reed,\N,South African,http://en.wikipedia.org/wiki/Ray_Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,416,1,0,30,30,30.0,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,clapham,\N,\N,David,Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,417,1,0,31,31,31.0,31.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,blignaut,\N,\N,Alex,Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,418,24,0,2,29,13.11111111111111,13.0,0,23,10.244444444444444,11.0,0.0,6.0,0.4666666666666667,0.0,21.0,23,-6,40.43131313131312,45,0,0,103,1609,35.75555555555555,23.0,6.933333333333334,21.0,0,1,2,0.044444444444444446,0,1,3,0.06666666666666667,gregory,\N,\N,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,419,1,0,16,16,16.0,16.0,21,21,21.0,21.0,0.0,0.0,0.0,0.0,0.0,21,21,,1,0,38,38,38,38.0,38.0,21.0,0.0,0,0,0,0.0,0,0,0,0.0,rhodes,\N,\N,John,Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,420,6,0,11,24,19.714285714285715,21.0,0,23,8.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,23,0,99.90476190476191,7,0,0,73,169,24.142857142857142,0.0,7.285714285714286,1.0,0,0,0,0.0,0,0,0,0.0,raby,\N,\N,Ian,Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,421,1,0,22,22,22.0,22.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,rollinson,\N,\N,Alan,Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,422,1,0,23,23,23.0,23.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,gubby,\N,\N,Brian,Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,423,3,0,4,29,14.6,12.0,0,19,12.4,15.0,0.0,3.0,0.6,0.0,3.0,16,0,35.2,5,0,0,15,39,7.8,8.0,9.8,2.0,0,0,0,0.0,0,0,0,0.0,mitter,\N,\N,Gerhard,Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,424,3,0,13,29,21.25,21.5,0,24,11.25,10.5,0.0,0.0,0.0,0.0,0.0,24,0,128.0,4,0,0,58,59,14.75,0.5,8.0,1.0,0,0,0,0.0,0,0,0,0.0,bussinello,\N,\N,Roberto,Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,425,2,0,9,21,15.2,15.0,0,20,12.8,15.0,0.0,0.0,0.0,0.0,0.0,20,0,69.3,5,0,0,84,169,33.8,14.0,5.6,3.0,0,0,0,0.0,0,0,0,0.0,vaccarella,\N,\N,Nino,Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,426,1,0,23,23,23.0,23.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,22,22,,1,0,8,8,8,8.0,8.0,22.0,0.0,0,0,0,0.0,0,0,0,0.0,bassi,\N,\N,Giorgio,Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,427,43,1,1,30,11.333333333333334,11.0,0,25,11.275862068965518,11.0,0.0,8.0,0.8313793103448276,0.0,72.33,25,-3,41.493183640737776,87,2,0,100,3749,43.0919540229885,36.0,8.333333333333334,44.0,0,1,2,0.022988505747126436,0,1,10,0.11494252873563218,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,428,5,0,10,25,18.833333333333332,19.0,0,26,15.0,21.0,0.0,0.0,0.0,0.0,0.0,26,0,131.06666666666666,6,0,0,11,29,4.833333333333333,4.0,13.333333333333334,1.0,0,0,0,0.0,0,0,0,0.0,collomb,\N,\N,Bernard,Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,429,8,0,5,33,15.8,15.0,0,20,9.066666666666666,11.0,0.0,2.0,0.13333333333333333,0.0,2.0,20,0,45.980952380952374,15,0,0,88,370,24.666666666666668,11.0,5.466666666666667,7.0,0,0,0,0.0,0,0,0,0.0,andre_pilette,\N,\N,André,Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,430,8,0,6,25,12.419354838709678,11.0,0,21,15.161290322580646,17.0,0.0,1.0,0.12903225806451613,0.0,4.0,17,-5,31.425806451612907,31,0,0,99,1351,43.58064516129032,41.0,8.0,23.0,0,0,0,0.0,0,0,0,0.0,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,431,4,0,6,34,17.714285714285715,18.0,0,24,11.571428571428571,12.0,0.0,0.0,0.0,0.0,0.0,24,0,100.33333333333331,7,0,0,47,98,14.0,12.0,8.0,3.0,0,0,0,0.0,0,0,0,0.0,barth,\N,\N,Edgar,Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,432,4,0,9,22,14.2,14.0,0,20,13.6,15.0,0.0,0.0,0.0,0.0,0.0,20,0,82.3,5,0,0,56,125,25.0,25.0,11.6,1.0,0,0,0,0.0,0,0,0,0.0,cabral,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,433,3,0,5,23,17.0,20.0,0,17,7.75,7.0,0.0,2.0,0.5,0.0,2.0,14,0,57.0,4,0,0,107,121,30.25,7.0,6.5,1.0,0,0,0,0.0,0,0,0,0.0,hansgen,\N,\N,Walt,Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,434,2,0,7,19,11.666666666666666,10.5,15,19,17.166666666666668,17.5,0.0,0.0,0.0,0.0,0.0,18,4,37.86666666666667,6,0,6,93,376,62.666666666666664,63.0,10.333333333333334,4.0,0,0,0,0.0,0,0,0,0.0,sharp,\N,\N,Hap,Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,435,9,0,3,21,13.083333333333334,15.0,3,20,9.666666666666666,8.5,0.0,4.0,0.5833333333333334,0.0,7.0,20,-3,49.18181818181818,12,0,1,90,379,31.583333333333332,24.0,9.0,3.0,0,1,2,0.16666666666666666,0,1,1,0.08333333333333333,mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,436,3,0,11,33,20.2,20.0,0,23,8.4,0.0,0.0,0.0,0.0,0.0,0.0,10,0,24.8,5,0,0,74,90,18.0,0.0,3.6,2.0,0,0,0,0.0,0,0,0,0.0,campbell-jones,\N,\N,John,Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,437,17,0,6,30,17.384615384615383,17.5,0,25,11.5,15.5,0.0,0.0,0.0,0.0,0.0,23,0,64.1553846153846,26,0,0,71,597,22.96153846153846,14.5,7.653846153846154,9.0,0,0,0,0.0,0,0,0,0.0,burgess,\N,\N,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,438,8,0,8,24,18.0,19.5,0,22,11.9,18.5,0.0,0.0,0.0,0.0,0.0,22,0,92.66666666666667,10,0,0,71,144,14.4,5.0,10.0,2.0,0,0,0,0.0,0,0,0,0.0,settember,\N,\N,Tony,Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,439,4,0,14,30,23.0,24.0,0,20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,7.199999999999999,5,0,0,70,70,14.0,0.0,1.2,1.0,0,0,0,0.0,0,0,0,0.0,estefano,\N,\N,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,440,4,0,5,20,10.166666666666666,9.0,0,18,14.0,15.5,0.0,2.0,0.25,0.0,3.0,18,0,20.75,12,0,0,84,622,51.833333333333336,67.0,8.75,8.0,0,0,0,0.0,0,0,0,0.0,hall,\N,\N,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,441,3,0,10,30,22.75,25.5,0,29,14.0,13.5,0.0,0.0,0.0,0.0,0.0,29,0,200.33333333333334,4,0,0,40,52,13.0,6.0,11.5,1.0,0,0,0,0.0,0,0,0,0.0,parnell,\N,\N,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,442,2,0,26,31,28.5,28.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,kuhnke,\N,\N,Kurt,Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,443,1,0,26,26,26.0,26.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,ernesto_brambilla,\N,\N,Ernesto,Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,444,3,0,28,31,29.0,28.0,0,32,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,32,0,341.33333333333337,3,0,0,1,1,0.3333333333333333,0.0,10.666666666666666,0.0,0,0,0,0.0,0,0,0,0.0,lippi,\N,\N,Roberto,Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,445,2,0,30,31,30.5,30.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,seiffert,\N,\N,Günther,Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,446,2,0,21,32,26.5,26.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,abate,\N,\N,Carlo,Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,447,2,0,15,33,24.0,24.0,0,30,15.0,15.0,0.0,0.0,0.0,0.0,0.0,30,0,450.0,2,0,0,19,19,9.5,9.5,15.0,0.0,0,0,0,0.0,0,0,0,0.0,starrabba,\N,\N,Gaetano,Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,448,0,0,7,7,7.0,7.0,21,21,21.0,21.0,0.0,0.0,0.0,0.0,0.0,14,14,,1,0,88,88,88,88.0,88.0,14.0,1.0,0,0,0,0.0,0,0,0,0.0,broeker,\N,\N,Peter,Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,449,8,0,1,30,16.75,18.0,3,30,16.5,16.5,0.0,8.0,1.1666666666666667,0.0,14.0,30,-6,116.93181818181816,12,1,20,200,1350,112.5,111.5,15.25,4.0,0,1,1,0.08333333333333333,0,1,2,0.16666666666666666,ward,\N,\N,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,450,1,0,24,24,24.0,24.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,vos,\N,\N,Ernie,de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,451,1,0,22,22,22.0,22.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,dochnal,\N,\N,Frank,Dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,452,1,0,25,25,25.0,25.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,monarch,\N,\N,Thomas,Monarch,1945-09-03,American,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,453,6,0,4,27,14.727272727272727,12.0,0,21,12.636363636363637,15.0,0.0,3.0,0.2727272727272727,0.0,3.0,21,-1,62.2,11,0,0,72,278,25.272727272727273,15.0,9.181818181818182,5.0,0,0,0,0.0,0,0,0,0.0,lewis,\N,\N,Jackie,Lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,454,3,0,4,22,12.166666666666666,12.0,0,11,6.833333333333333,8.5,0.0,3.0,0.6666666666666666,0.0,4.0,11,-3,22.166666666666664,6,0,0,73,196,32.666666666666664,23.5,3.8333333333333335,3.0,0,1,1,0.16666666666666666,0,0,0,0.0,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,455,10,0,9,30,20.076923076923077,20.0,0,29,16.153846153846153,20.0,0.0,0.0,0.0,0.0,0.0,28,0,97.57692307692308,13,0,0,58,211,16.23076923076923,9.0,12.923076923076923,3.0,0,0,0,0.0,0,0,0,0.0,seidel,\N,\N,Wolfgang,Seidel,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,456,32,0,2,31,13.156862745098039,13.0,0,28,11.529411764705882,13.0,0.0,6.0,0.37254901960784315,0.0,19.0,28,-4,37.519999999999996,51,0,0,96,1884,36.94117647058823,37.0,9.156862745098039,19.0,0,1,2,0.0392156862745098,0,1,2,0.0392156862745098,salvadori,\N,\N,Roy,Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,457,1,0,20,20,20.0,20.0,10,10,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10,10,,1,0,2,2,2,2.0,2.0,10.0,0.0,0,0,0,0.0,0,0,0,0.0,pon,\N,\N,Ben,Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,458,1,0,21,21,21.0,21.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,slotemaker,\N,\N,Rob,Slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,459,6,0,8,31,19.88888888888889,21.0,0,27,9.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,27,0,76.75,9,0,0,25,70,7.777777777777778,0.0,5.0,3.0,0,0,0,0.0,0,0,0,0.0,marsh,\N,\N,Tony,Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,460,4,0,16,32,24.6,24.0,0,26,15.2,25.0,0.0,0.0,0.0,0.0,0.0,26,0,165.5,5,0,0,13,20,4.0,0.0,12.0,1.0,0,0,0,0.0,0,0,0,0.0,ashmore,\N,\N,Gerry,Ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,461,2,0,24,25,24.5,24.5,0,20,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20,0,200.0,2,0,0,4,4,2.0,2.0,10.0,0.0,0,0,0,0.0,0,0,0,0.0,schiller,\N,\N,Heinz,Schiller,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,462,2,0,11,20,17.0,20.0,0,18,11.666666666666666,17.0,0.0,0.0,0.0,0.0,0.0,17,0,73.0,3,0,0,68,75,25.0,7.0,8.0,1.0,0,0,0,0.0,0,0,0,0.0,davis,\N,\N,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,463,2,0,15,29,24.333333333333332,29.0,0,20,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5,0,8.333333333333332,3,0,0,64,64,21.333333333333332,0.0,1.6666666666666667,1.0,0,0,0,0.0,0,0,0,0.0,chamberlain,\N,\N,Jay,Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,464,3,0,21,27,23.333333333333332,22.0,0,18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,108.0,3,0,0,6,6,2.0,0.0,6.0,0.0,0,0,0,0.0,0,0,0,0.0,shelly,\N,\N,Tony,Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,465,6,0,15,25,22.0,23.0,0,26,9.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,22,0,96.61904761904763,7,0,0,69,88,12.571428571428571,0.0,7.428571428571429,1.0,0,0,0,0.0,0,0,0,0.0,greene,\N,\N,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,466,0,0,14,14,14.0,14.0,14,14,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,14,14,14,14.0,14.0,0.0,1.0,0,0,0,0.0,0,0,0,0.0,walter,\N,\N,Heini,Walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,467,2,0,27,37,32.0,32.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,prinoth,\N,\N,Ernesto,Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,468,0,0,8,9,8.5,8.5,13,16,14.5,14.5,0.0,0.0,0.0,0.0,0.0,8,4,8.0,2,0,96,96,192,96.0,96.0,6.0,2.0,0,0,0,0.0,0,0,0,0.0,penske,\N,\N,Roger,Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,469,0,0,10,10,10.0,10.0,17,17,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7,7,,1,0,93,93,93,93.0,93.0,7.0,1.0,0,0,0,0.0,0,0,0,0.0,schroeder,\N,\N,Rob,Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,470,1,0,16,16,16.0,16.0,12,12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12,12,,1,0,31,31,31,31.0,31.0,12.0,0.0,0,0,0,0.0,0,0,0,0.0,mayer,\N,\N,Timmy,Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
