year,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,rank,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum,era,era_rank,year_rank
1964,373,3,5,1,15,7.8,6.0,1,6,2.2,1.5,0.0,9.0,3.2,1.0,32.0,5,-11,23.066666666666666,10,3,7,102,560,56.0,52.0,3.6,7,0,1,8,0.8,0,1,3,0.3,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1965,373,2,6,1,17,5.333333333333333,1.0,1,9,2.111111111111111,1.0,0.0,9.0,6.0,9.0,54.0,9,-9,20.5,9,6,8,85,414,46.0,40.0,2.3333333333333335,7,0,1,8,0.8888888888888888,0,1,6,0.6666666666666666,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1966,373,5,2,1,17,8.25,9.0,1,10,3.375,2.5,0.0,9.0,2.0,0.0,16.0,10,0,10.267857142857144,8,1,0,108,413,51.625,59.0,2.375,3,0,1,6,0.75,0,1,2,0.25,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1967,373,5,6,1,19,7.363636363636363,6.0,1,8,2.5454545454545454,1.0,0.0,9.0,3.727272727272727,1.0,41.0,7,-5,11.054545454545451,11,4,4,108,598,54.36363636363637,65.0,2.6363636363636362,6,0,1,8,0.7272727272727273,0,1,5,0.45454545454545453,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1968,373,0,1,1,1,1.0,1.0,1,1,1.0,1.0,9.0,9.0,9.0,9.0,9.0,0,0,,1,1,80,80,80,80.0,80.0,0.0,1,1,1,1,1.0,1,1,1,1.0,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,386,1,0,2,21,8.75,6.0,2,20,10.75,10.5,0.0,6.0,2.0,1.0,8.0,20,0,78.25,4,0,0,74,194,48.5,60.0,7.25,3,0,1,1,0.25,0,1,1,0.25,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,386,1,0,2,15,7.142857142857143,5.0,2,14,4.571428571428571,3.0,0.0,6.0,2.2857142857142856,2.0,16.0,6,-12,32.61904761904762,7,0,15,100,358,51.142857142857146,40.0,3.7142857142857144,6,0,1,5,0.7142857142857143,0,1,3,0.42857142857142855,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,386,4,0,2,16,9.777777777777779,11.0,2,14,7.444444444444445,7.0,0.0,6.0,1.1111111111111112,0.0,10.0,14,-5,34.69444444444445,9,0,0,86,429,47.666666666666664,52.0,5.111111111111111,5,0,1,2,0.2222222222222222,0,1,2,0.2222222222222222,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,386,2,0,2,19,6.2,3.5,4,12,6.6,6.0,0.0,6.0,3.4,3.5,34.0,12,1,11.211111111111114,10,0,4,110,614,61.4,72.0,4.1,8,0,0,0,0.0,0,1,5,0.5,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1964,386,0,0,2,11,5.5,4.5,5,14,9.6,9.0,0.0,6.0,2.3,2.5,23.0,9,-3,9.433333333333334,10,0,14,107,696,69.6,70.5,4.7,10,0,0,0,0.0,0,1,2,0.2,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1965,386,3,0,1,19,10.5,10.5,3,17,7.125,3.5,0.0,9.0,1.375,0.0,11.0,17,-4,46.125,8,1,0,108,374,46.75,43.5,5.125,5,0,1,4,0.5,0,1,1,0.125,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1966,386,3,0,4,15,7.4,5.0,3,9,7.0,8.0,0.0,3.0,1.0,0.0,5.0,9,-1,17.200000000000003,5,0,16,81,266,53.2,64.0,5.6,2,0,1,1,0.2,0,0,0,0.0,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1967,386,1,0,19,19,19.0,19.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,398,1,0,15,15,15.0,15.0,16,16,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16,16,,1,0,23,23,23,23.0,23.0,16.0,0,0,0,0,0.0,0,0,0,0.0,vic_wilson,\N,\N,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1966,398,1,0,18,18,18.0,18.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,vic_wilson,\N,\N,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,435,2,0,3,17,9.666666666666666,9.0,3,13,9.0,11.0,0.0,4.0,1.3333333333333333,0.0,4.0,13,0,49.0,3,0,14,49,86,28.666666666666668,23.0,8.0,1,0,1,1,0.3333333333333333,0,1,1,0.3333333333333333,mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,435,3,0,17,21,18.333333333333332,17.0,13,20,17.333333333333332,19.0,0.0,0.0,0.0,0.0,0.0,20,13,14.333333333333329,3,0,7,27,47,15.666666666666666,13.0,17.333333333333332,0,0,0,0,0.0,0,0,0,0.0,mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,435,1,0,4,13,8.0,7.0,4,10,6.666666666666667,6.0,0.0,3.0,1.0,0.0,3.0,6,-3,27.0,3,0,25,90,201,67.0,86.0,5.0,2,0,0,0,0.0,0,0,0,0.0,mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,435,3,0,11,20,16.333333333333332,18.0,3,7,5.666666666666667,7.0,0.0,0.0,0.0,0.0,0.0,7,3,5.333333333333333,3,0,1,37,45,15.0,7.0,5.666666666666667,0,0,1,1,0.3333333333333333,0,0,0,0.0,mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,439,0,0,14,14,14.0,14.0,20,20,20.0,20.0,0.0,0.0,0.0,0.0,0.0,6,6,,1,0,70,70,70,70.0,70.0,6.0,1,0,0,0,0.0,0,0,0,0.0,estefano,\N,\N,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,439,1,0,30,30,30.0,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,estefano,\N,\N,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,439,3,0,23,24,23.666666666666668,24.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,estefano,\N,\N,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,440,0,0,7,7,7.0,7.0,12,12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5,5,,1,0,73,73,73,73.0,73.0,5.0,1,0,0,0,0.0,0,0,0,0.0,hall,\N,\N,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,440,1,0,13,13,13.0,13.0,18,18,18.0,18.0,0.0,0.0,0.0,0.0,0.0,18,18,,1,0,76,76,76,76.0,76.0,18.0,0,0,0,0,0.0,0,0,0,0.0,hall,\N,\N,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,440,1,0,20,20,20.0,20.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,hall,\N,\N,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,440,2,0,5,14,9.11111111111111,8.0,12,18,15.333333333333334,16.0,0.0,2.0,0.3333333333333333,0.0,3.0,13,6,6.361111111111111,9,0,14,84,473,52.55555555555556,61.0,9.11111111111111,7,0,0,0,0.0,0,0,0,0.0,hall,\N,\N,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,491,1,0,12,12,12.0,12.0,9,9,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9,9,,1,0,32,32,32,32.0,32.0,9.0,0,0,0,0,0.0,0,0,0,0.0,thiele,\N,\N,Alfonso,Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,491,1,0,36,36,36.0,36.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,thiele,\N,\N,Alfonso,Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,494,0,0,7,7,7.0,7.0,12,12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5,5,,1,0,200,200,200,200.0,200.0,5.0,1,0,0,0,0.0,0,0,0,0.0,ruby,\N,\N,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,494,1,0,14,14,14.0,14.0,19,19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,19,19,,1,0,76,76,76,76.0,76.0,19.0,0,0,0,0,0.0,0,0,0,0.0,ruby,\N,\N,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,497,0,0,9,9,9.0,9.0,15,15,15.0,15.0,0.0,0.0,0.0,0.0,0.0,6,6,,1,0,77,77,77,77.0,77.0,6.0,1,0,0,0,0.0,0,0,0,0.0,larreta,\N,\N,Alberto Rodriguez,Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,499,0,0,11,11,11.0,11.0,17,17,17.0,17.0,0.0,0.0,0.0,0.0,0.0,6,6,,1,0,76,76,76,76.0,76.0,6.0,1,0,0,0,0.0,0,0,0,0.0,bonomi,\N,\N,Roberto,Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,500,2,0,13,16,14.25,14.0,8,25,17.75,19.0,0.0,0.0,0.0,0.0,0.0,19,6,32.916666666666664,4,0,16,72,185,46.25,48.5,10.75,2,0,0,0,0.0,0,0,0,0.0,munaron,\N,\N,Gino,Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,503,1,0,20,20,20.0,20.0,21,21,21.0,21.0,0.0,0.0,0.0,0.0,0.0,21,21,,1,0,23,23,23,23.0,23.0,21.0,0,0,0,0,0.0,0,0,0,0.0,chimeri,\N,\N,Ettore,Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,504,1,0,21,21,21.0,21.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,22,22,,1,0,16,16,16,16.0,16.0,22.0,0,0,0,0,0.0,0,0,0,0.0,creus,\N,\N,Antonio,Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,507,5,0,10,23,17.833333333333332,20.5,0,23,13.0,18.0,0.0,0.0,0.0,0.0,0.0,23,0,101.46666666666667,6,0,0,70,144,24.0,8.0,11.333333333333334,1,0,0,0,0.0,0,0,0,0.0,daigh,\N,\N,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,508,4,0,17,25,21.25,21.5,0,16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,64.00000000000001,4,0,0,1,1,0.25,0.0,4.0,0,0,0,0,0.0,0,0,0,0.0,reventlow,\N,\N,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,515,0,0,9,9,9.0,9.0,28,28,28.0,28.0,0.0,0.0,0.0,0.0,0.0,19,19,,1,0,200,200,200,200.0,200.0,19.0,1,0,0,0,0.0,0,0,0,0.0,tingelstad,\N,\N,Bud,Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,524,0,0,18,18,18.0,18.0,23,23,23.0,23.0,0.0,0.0,0.0,0.0,0.0,5,5,,1,0,185,185,185,185.0,185.0,5.0,1,0,0,0,0.0,0,0,0,0.0,hurtubise,\N,\N,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,530,0,0,24,24,24.0,24.0,15,15,15.0,15.0,0.0,0.0,0.0,0.0,0.0,-9,-9,,1,0,103,103,103,103.0,103.0,9.0,1,0,0,0,0.0,0,0,0,0.0,weiler,\N,\N,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,544,0,0,8,8,8.0,8.0,15,15,15.0,15.0,0.0,0.0,0.0,0.0,0.0,7,7,,1,0,45,45,45,45.0,45.0,7.0,1,0,0,0,0.0,0,0,0,0.0,drogo,\N,\N,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,545,0,0,10,10,10.0,10.0,14,14,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4,4,,1,0,41,41,41,41.0,41.0,4.0,1,0,0,0,0.0,0,0,0,0.0,gamble,\N,\N,Fred,Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,546,1,0,16,16,16.0,16.0,11,11,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11,11,,1,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0.0,0,0,0,0.0,owen,\N,\N,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,548,0,0,13,13,13.0,13.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,9,9,,1,0,68,68,68,68.0,68.0,9.0,1,0,0,0,0.0,0,0,0,0.0,drake,\N,\N,Bob,Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,385,2,0,8,20,14.0,14.0,17,21,19.5,20.0,0.0,0.0,0.0,0.0,0.0,19,9,19.666666666666668,4,0,10,71,142,35.5,30.5,14.5,2,0,0,0,0.0,0,0,0,0.0,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,385,1,0,3,23,11.333333333333334,8.0,10,18,15.0,17.0,0.0,4.0,1.3333333333333333,0.0,4.0,18,7,34.333333333333336,3,0,4,100,188,62.666666666666664,84.0,11.333333333333334,2,0,0,0,0.0,0,1,1,0.3333333333333333,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,385,5,0,5,24,13.88888888888889,13.0,0,21,6.555555555555555,6.0,0.0,2.0,0.6666666666666666,0.0,6.0,11,0,13.944444444444445,9,0,0,106,389,43.22222222222222,37.0,3.7777777777777777,4,0,1,1,0.1111111111111111,0,0,0,0.0,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1964,385,3,0,1,16,7.5,7.0,3,10,7.1,7.5,0.0,9.0,2.3,1.0,23.0,10,-3,20.011111111111106,10,1,12,105,553,55.3,61.5,4.5,7,0,1,1,0.1,0,1,4,0.4,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1965,385,1,0,2,20,8.5,8.0,3,15,7.3,6.5,0.0,6.0,1.3,0.0,13.0,9,-9,25.955555555555556,10,0,2,109,575,57.5,64.0,3.8,9,0,1,1,0.1,0,1,1,0.1,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1966,385,3,1,2,15,8.0,6.0,1,9,4.857142857142857,5.0,0.0,6.0,1.7142857142857142,1.0,12.0,5,0,2.619047619047619,7,0,15,100,333,47.57142857142857,34.0,2.4285714285714284,4,0,1,2,0.2857142857142857,0,1,2,0.2857142857142857,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1967,385,1,0,7,7,7.0,7.0,2,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2,2,,1,0,81,81,81,81.0,81.0,2.0,0,1,1,1,1.0,0,0,0,0.0,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,394,2,0,1,23,14.0,18.0,6,19,12.333333333333334,12.0,0.0,9.0,3.0,0.0,9.0,19,6,43.0,3,1,13,52,92,30.666666666666668,27.0,12.0,1,0,0,0,0.0,0,1,1,0.3333333333333333,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,394,1,0,4,19,9.5,7.5,12,18,14.25,13.5,0.0,3.0,1.25,1.0,5.0,14,3,25.666666666666668,4,0,3,86,183,45.75,47.0,9.5,3,0,0,0,0.0,0,0,0,0.0,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,394,8,0,15,28,20.333333333333332,19.0,0,25,11.222222222222221,15.0,0.0,0.0,0.0,0.0,0.0,21,0,93.02777777777777,9,0,0,63,99,11.0,0.0,9.555555555555555,1,0,0,0,0.0,0,0,0,0.0,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1964,394,2,0,7,22,12.285714285714286,10.0,0,21,15.0,16.0,0.0,0.0,0.0,0.0,0.0,21,0,39.61904761904762,7,0,0,96,356,50.857142857142854,74.0,8.571428571428571,5,0,0,0,0.0,0,0,0,0.0,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1965,394,1,0,22,22,22.0,22.0,19,19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,19,19,,1,0,12,12,12,12.0,12.0,19.0,0,0,0,0,0.0,0,0,0,0.0,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1966,394,1,0,10,10,10.0,10.0,16,16,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16,16,,1,0,59,59,59,59.0,59.0,16.0,0,0,0,0,0.0,0,0,0,0.0,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1967,394,1,0,10,10,10.0,10.0,17,17,17.0,17.0,0.0,0.0,0.0,0.0,0.0,17,17,,1,0,50,50,50,50.0,50.0,17.0,0,0,0,0,0.0,0,0,0,0.0,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,408,0,0,11,13,12.0,12.0,22,24,23.0,23.0,0.0,0.0,0.0,0.0,0.0,11,11,0.0,2,0,14,69,83,41.5,41.5,11.0,2,0,0,0,0.0,0,0,0,0.0,maggs,\N,\N,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,408,2,0,2,15,7.333333333333333,7.0,6,23,13.222222222222221,12.0,0.0,6.0,1.4444444444444444,0.0,13.0,19,3,27.36111111111111,9,0,15,97,549,61.0,74.0,8.88888888888889,7,0,0,0,0.0,0,1,2,0.2222222222222222,maggs,\N,\N,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,408,4,0,2,21,9.9,8.0,4,13,9.4,10.0,0.0,6.0,0.9,0.0,9.0,13,-3,27.288888888888884,10,0,7,98,494,49.4,48.5,6.8,6,0,0,0,0.0,0,1,1,0.1,maggs,\N,\N,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1964,408,3,0,4,23,13.6,17.0,0,19,10.4,16.0,0.0,3.0,0.8,0.0,4.0,17,0,65.3,5,0,0,102,154,30.8,14.0,8.4,2,0,0,0,0.0,0,0,0,0.0,maggs,\N,\N,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1965,408,0,0,11,11,11.0,11.0,13,13,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2,2,,1,0,77,77,77,77.0,77.0,2.0,1,0,0,0,0.0,0,0,0,0.0,maggs,\N,\N,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
